Time,Country_ID,,Country Name,TimexIMFDummy,Time,IMFDummy,SouthAmerica,SouthAsia,MiddleEast,SSA,EAP,ECA,ArmedConflictGov,REfugees,ln_RefRate,RefRate,Asylum-seekers,ln_AsyRate,AsyRate,BrainDrain/Population,BrainRate,Natural Disasters,Immigratoin,ImmRate,CivilIDPRate,NaturalIDPRate,TotalIDP,CIVILIDP,NaturalIDP,TotalIDP,IMFAmount,,"Population, total [SP.POP.TOTL]",IMF/Population,NaturalDisasterRate,"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",Control Corruption,PoliticalStab,Regulatory Quality
2009,83,,Sierra Leone,0,1,0,0,0,0,1,0,0,0,15398,-6.009729949,0.002454751,2943,3.848386477,46.9173,,,"1,477.00",,,0,0,0,0,0,0,0,,"6,272,734.00",0,0.000235464,1372.392,-0.93115,-0.28852,-0.78857
2010,83,,Sierra Leone,0,1,0,0,0,0,1,0,0,0,11261,-6.3451474,0.001755244,1401,3.083619517,21.8373,34253,0.005338989,239,,,0,0,0,0,0,0,0,,"6,415,634.00",0,3.73E-05,1413.564,-0.77467,-0.23665,-0.73601
2011,83,,Sierra Leone,1,1,1,0,0,0,1,0,0,0,7985,-6.711674647,0.001216625,1203,2.908506328,18.3294,,,0,,,0,0,0,0,0,0,1480000000,,"6,563,240.00",225.5,0,1469.033,-0.84299,-0.16844,-0.70857
2012,83,,Sierra Leone,1,1,1,0,0,0,1,0,0,0,6191,-6.988642176,0.000922298,2310,3.5384344,34.413,,,"23,009.00",-21000,-0.003128454,0,0,0,0,0,0,1480000000,,"6,712,581.00",220.48,0.003427743,1654.413,-0.95113,-0.27995,-0.70315
2013,83,,Sierra Leone,1,1,1,0,0,0,1,0,0,0,5305,-7.16539323,0.000772875,2394,3.551847656,34.8777,,,"2,257.00",,,0,0.00122378,0.00122378,0,8400,8400,1480000000,,"6,863,980.00",215.62,0.000328818,1953.087,-0.90584,-0.17472,-0.70719
2014,83,,Sierra Leone,1,1,1,0,0,0,1,0,0,0,4988,-7.24907585,0.000710831,3149,3.803898674,44.8758,,,"14,133.00",,,0,0,0,0,0,0,2963333333,,"7,017,144.00",422.3,0.002014067,1997.512,-0.94066,-0.10404,-0.80557
2015,83,,Sierra Leone,1,1,1,0,0,0,1,0,0,0,4900,-7.288692178,0.000683221,3495,3.886331794,48.7318,,,"24,303.00",,,0,0,0,0,0,0,2963333333,,"7,171,914.00",413.19,0.003388635,1551.822,-0.7997,-0.10252,-0.89515
2016,83,,Sierra Leone,1,1,1,0,0,0,1,0,0,0,4678,-7.356702166,0.0006383,4672,4.154940948,63.7482,,,0,,,0,0,0,0,0,0,2963333333,,"7,328,838.00",404.34,0,1610.553,-0.81913,-0.15993,-0.92549
2017,83,,Sierra Leone,0,1,0,0,0,0,1,0,0,0,4496,-7.417926117,0.000600393,6233,4.421669134,83.2351,,,"11,916.00",-21000,-0.002804326,0,0.001602472,0.001602472,0,12000,12000,0,,"7,488,431.00",0,0.001591255,1642.607,-0.56616,-0.03589,-0.92002
2018,83,,Sierra Leone,1,1,1,0,0,0,1,0,0,0,4846,-7.364327909,0.000633451,7422,4.574893436,97.0177,,,70,,,0.000392149,0,0.000392149,3000,0,3000,13055333333,,"7,650,154.00","1,706.55",9.15E-06,1663.292,-0.49217,-0.02989,-0.90599
2002,84,,Somalia,0,0,0,0,0,0,1,0,0,1,432304,-3.090059283,0.045499257,13949,4.989144683,146.8108,,,"1,231.00",0,,,,,,,,0,,"9,501,342.00",0,0.000129561,,-1.04078,-2.37575,-2.06427
2003,84,,Somalia,0,0,0,0,0,0,1,0,0,0,402329,-3.194438928,0.040989517,14772,5.013949795,150.498,,,300,,,,,,,,,0,,"9,815,412.00",0,3.06E-05,,-1.56528,-2.57584,-2.08269
2004,84,,Somalia,0,0,0,0,0,0,1,0,0,0,389287,-3.258963714,0.0384282,20513,5.310703837,202.4927,,,"306,610.00",,,,,,,,,0,,"10,130,243.00",0,0.030266796,,-1.78721,-2.88044,-2.30567
2005,84,,Somalia,0,0,0,0,0,0,1,0,0,0,395544,-3.273795001,0.037862466,30461,5.675315783,291.5804,45246,0.004331061,"9,729.00",,,,,,,,,0,,"10,446,863.00",0,0.000931284,,-1.68333,-2.70952,-2.14602
2006,84,,Somalia,0,0,0,0,0,0,1,0,0,1,464026,-3.144013095,0.043109448,22012,5.320559662,204.4983,,,"497,386.00",,,,,,,,,0,,"10,763,905.00",0,0.046208695,,-1.73078,-2.74856,-2.5453
2007,84,,Somalia,0,0,0,0,0,0,1,0,0,1,457345,-3.187469846,0.041276174,16428,4.999004586,148.2655,,,"45,748.00",-199997,-0.018050074,,,,,,,0,,"11,080,121.00",0,0.004128836,,-1.75985,-3.22475,-2.53116
2008,84,,Somalia,0,0,0,0,0,0,1,0,0,1,561146,-3.011140818,0.049235478,20528,5.193593315,180.1146,,,"3,352,663.00",,,0,0.001052891,0.001052891,0,12000,12000,0,,"11,397,188.00",0,0.294165807,,-1.86871,-3.28053,-2.64504
2009,84,,Somalia,0,0,0,0,0,0,1,0,0,1,678297,-2.849269873,0.05788657,21056,5.191255961,179.6941,,,"1,753.00",,,0.034136415,0,0.034136415,400000,0,400000,0,,"11,717,692.00",0,0.000149603,,-1.71529,-3.31494,-2.55535
2010,84,,Somalia,0,0,0,0,0,0,1,0,0,1,770143,-2.749735959,0.063944743,22807,5.243680594,189.3658,49996,0.004151153,"4,016,200.00",,,0.02490891,0.000431754,0.025340665,300000,5200,305200,0,,"12,043,883.00",0,0.333463884,,-1.73925,-3.13097,-2.38827
2011,84,,Somalia,0,0,0,0,0,0,1,0,0,1,1077038,-2.441568831,0.087024218,31243,5.531181915,252.4421,,,"3,002,800.00",,,0.008079958,0,0.008079958,100000,0,100000,0,,"12,376,302.00",0,0.242624978,,-1.70614,-3.08385,-2.37758
2012,84,,Somalia,0,0,0,0,0,0,1,0,0,1,1136710,-2.414684386,0.089395549,33683,5.579341071,264.897,,,"32,205.00",-233405,-0.018355929,0.014549161,0.002202035,0.016751196,185000,28000,213000,0,,"12,715,510.00",0,0.002532734,,-1.59165,-2.86076,-2.25357
2013,84,,Somalia,0,0,0,0,0,0,1,0,0,1,1121760,-2.454938968,0.085868436,35665,5.609502198,273.0083,,,"247,380.00",,,0.006123837,0.004592877,0.010716714,80000,60000,140000,0,,"13,063,706.00",0,0.018936434,,-1.58071,-2.75869,-2.21917
2014,84,,Somalia,0,0,0,0,0,0,1,0,0,1,1106430,-2.495873951,0.082424385,49065,5.901303488,365.5136,,,"625,624.00",,,0.006630126,0.002681849,0.009311975,89000,36000,125000,0,,"13,423,576.00",0,0.046606359,,-1.65976,-2.51583,-2.12488
2015,84,,Somalia,0,0,0,0,0,0,1,0,0,1,1123144,-2.508333852,0.081403757,56670,6.017949455,410.7355,,,"5,620,296.00",,,0.006523062,0.00427623,0.010799292,90000,59000,149000,0,,"13,797,201.00",0,0.407350447,,-1.61516,-2.38083,-2.15277
2016,84,,Somalia,0,0,0,0,0,0,1,0,0,1,1012320,-2.639983556,0.071362443,60485,6.0553373,426.3827,,,"14,165.00",,,0.007965817,0.004934577,0.012900394,113000,70000,183000,0,,"14,185,613.00",0,0.000998547,,-1.70129,-2.35736,-2.26527
2017,84,,Somalia,0,0,0,0,0,0,1,0,0,1,986386,-2.693983493,0.067611074,58325,5.990925152,399.7843,,,"13,126.00",-200002,-0.013708984,0.026595163,0.061621267,0.08821643,388000,899000,1287000,0,,"14,589,119.00",0,0.000899712,,-1.71634,-2.25867,-2.29081
2018,84,,Somalia,0,0,0,0,0,0,1,0,0,1,949637,-2.760269129,0.063274737,55849,5.919228207,372.1244,,,"928,000.00",,,0.038512398,0.036446854,0.074959252,578000,547000,1125000,0,,"15,008,154.00",0,0.061833054,,-1.80009,-2.21977,-2.31481
2002,85,,South Africa,0,0,0,0,0,0,1,0,0,0,271,-12.04565592,5.87E-06,182,-0.93140437,0.394,,,"118,785.00",788982,0.017095696,,,,,,,0,,"46,150,913.00",0,0.002573839,10469.19,0.354517,-0.25367,0.655617
2003,85,,South Africa,0,0,0,0,0,0,1,0,0,0,284,-12.01050586,6.08E-06,274,-0.534435489,0.586,,,"2,541.00",,,,,,,,,0,,"46,719,196.00",0,5.44E-05,10646.83,0.354515,-0.31175,0.804242
2004,85,,South Africa,0,0,0,0,0,0,1,0,0,0,261,-12.1071327,5.52E-06,542,0.139761942,1.15,,,"15,015,320.00",,,,,,,,,0,,"47,291,610.00",0,0.317504944,10997.01,0.46451,-0.13136,0.658264
2005,85,,South Africa,0,0,0,0,0,0,1,0,0,0,259,-12.12726147,5.41E-06,153,-1.139434283,0.32,205542,0.004292803,429,,,,,,,,,0,,"47,880,601.00",0,8.96E-06,11434.91,0.568106,-0.16261,0.703134
2006,85,,South Africa,0,0,0,0,0,0,1,0,0,0,501,-11.48336666,1.03E-05,149,-1.180907531,0.307,,,"7,279.00",,,,,,,,,0,,"48,489,459.00",0,0.000150115,11924.07,0.452249,0.048197,0.683413
2007,85,,South Africa,0,0,0,0,0,0,1,0,0,0,474,-11.54855264,9.65E-06,108,-1.514127733,0.22,,,"41,675.00",862221,0.017553445,,,,,,,0,,"49,119,759.00",0,0.000848437,12402.05,0.248784,0.215835,0.491187
2008,85,,South Africa,0,0,0,0,0,0,1,0,0,0,449,-11.61606622,9.02E-06,143,-1.248273063,0.287,,,"20,440.00",,,0,7.03E-05,7.03E-05,0,3500,3500,0,,"49,779,471.00",0,0.000410611,12628.2,0.211264,0.049733,0.498898
2009,85,,South Africa,0,0,0,0,0,0,1,0,0,0,380,-11.79661552,7.53E-06,162,-1.136314156,0.321,,,"20,560.00",,,0,0.00039622,0.00039622,0,20000,20000,0,,"50,477,011.00",0,0.000407314,12262.14,0.182197,-0.1133,0.407538
2010,85,,South Africa,0,0,0,0,0,0,1,0,0,0,374,-11.82763621,7.30E-06,205,-0.916290732,0.4,265683,0.005187402,"6,133.00",,,0,0.000117149,0.000117149,0,6000,6000,0,,"51,216,964.00",0,0.000119745,12452.34,0.131468,-0.02943,0.36341
2011,85,,South Africa,0,0,0,0,0,0,1,0,0,0,422,-11.72241269,8.11E-06,201,-0.949330586,0.387,,,"207,787.00",,,0,0.00099992,0.00099992,0,52000,52000,0,,"52,004,172.00",0,0.003995583,12666.61,0.061732,0.024032,0.406776
2012,85,,South Africa,0,0,0,0,0,0,1,0,0,0,413,-11.758826,7.82E-06,221,-0.872273846,0.418,,,"126,431.00",919697,0.017407293,0,3.79E-05,3.79E-05,0,2000,2000,0,,"52,834,005.00",0,0.002392985,12743.61,-0.11558,-0.02539,0.381753
2013,85,,South Africa,0,0,0,0,0,0,1,0,0,0,424,-11.7486478,7.90E-06,351,-0.424647928,0.654,,,"7,175.00",,,0,0.000335263,0.000335263,0,18000,18000,0,,"53,689,236.00",0,0.000133639,12852.28,-0.07005,-0.04629,0.419976
2014,85,,South Africa,0,0,0,0,0,0,1,0,0,0,422,-11.76910887,7.74E-06,528,-0.032523192,0.968,,,"9,194.00",,,0,6.42E-05,6.42E-05,0,3500,3500,0,,"54,545,991.00",0,0.000168555,12884.06,-0.06154,-0.14639,0.287686
2015,85,,South Africa,0,0,0,0,0,0,1,0,0,0,447,-11.72735708,8.07E-06,841,0.418710335,1.52,,,"2,706,052.00",,,0,2.53E-07,2.53E-07,0,14,14,0,,"55,386,367.00",0,0.048857727,12840.04,0.025145,-0.21299,0.279379
2016,85,,South Africa,0,0,0,0,0,0,1,0,0,0,452,-11.73108147,8.04E-06,1078,0.652325186,1.92,,,"7,641.00",,,0,0.000213509,0.000213509,0,12000,12000,0,,"56,203,654.00",0,0.000135952,12703.82,0.118392,-0.1415,0.211844
2017,85,,South Africa,0,0,0,0,0,0,1,0,0,0,461,-11.72488183,8.09E-06,1609,1.036736885,2.82,,,"13,136.00",727026,0.012754741,0,0.000263156,0.000263156,0,15000,15000,0,,"57,000,451.00",0,0.000230454,12703.42,-0.02183,-0.27755,0.233145
2018,85,,South Africa,0,0,0,0,0,0,1,0,0,0,482,-11.69444734,8.34E-06,2396,1.423108334,4.15,,,458,,,0,3.63E-05,3.63E-05,0,2100,2100,0,,"57,779,622.00",0,7.93E-06,12630.75,-0.02157,-0.27667,0.171912
2002,86,,Sri Lanka,1,1,1,0,1,0,0,0,0,0,133240,-4.963325368,0.006989646,4937,3.254204358,25.899,,,"500,100.00",-449480,-0.023579301,,,,,,,0,,"19,062,482.00",0,0.026234779,5999.255,-0.18359,-0.77744,0.194751
2003,86,,Sri Lanka,0,1,0,0,1,0,0,0,0,1,122005,-5.059854635,0.006346482,2972,2.738243106,15.4598,,,"695,000.00",,,,,,,,,0,,"19,224,037.00",0,0.036152656,6302.215,-0.22623,-0.83355,0.104097
2004,86,,Sri Lanka,0,1,0,0,1,0,0,0,0,0,114050,-5.135728899,0.005882762,3114,2.776468685,16.0622,,,"1,234,306.00",,,,,,,,,0,,"19,387,153.00",0,0.063666181,6589.463,-0.14582,-1.01155,-0.06997
2005,86,,Sri Lanka,0,1,0,0,1,0,0,0,0,1,108132,-5.197121451,0.005532467,4247,3.078666182,21.7294,136413,0.006979436,"145,030.00",,,,,,,,,0,,"19,544,988.00",0,0.007420317,6944.227,-0.33979,-1.15486,-0.42157
2006,86,,Sri Lanka,0,1,0,0,1,0,0,0,0,1,116948,-5.126439994,0.005937661,4732,3.179103279,24.0252,,,"333,002.00",,,,,,,,,0,,"19,695,972.00",0,0.016907112,7419.416,-0.20008,-1.4218,-0.27282
2007,86,,Sri Lanka,0,1,0,0,1,0,0,0,0,1,134945,-4.990691059,0.006800963,5976,3.405119679,30.1179,,,"406,057.00",-520065,-0.026210253,,,,,,,0,,"19,842,044.00",0,0.020464474,7865.368,-0.15295,-1.74826,-0.28779
2008,86,,Sri Lanka,0,1,0,0,1,0,0,0,0,1,137742,-4.977304005,0.00689262,7038,3.561562994,35.2182,,,"826,905.00",,,0,0.026271038,0,0,525000,0,0,,"19,983,984.00",0,0.041378386,8274.175,-0.22521,-1.79686,-0.36697
2009,86,,Sri Lanka,0,1,0,0,1,0,0,0,0,1,145712,-4.928011842,0.007240885,7560,3.626152624,37.568,,,"415,007.00",,,0.013914075,0.018038604,0,280000,363000,0,0,,"20,123,508.00",0,0.020622995,8507.593,-0.39743,-1.34219,-0.2784
2010,86,,Sri Lanka,1,1,1,0,1,0,0,0,0,0,141065,-4.967268668,0.006962138,8586,3.746568005,42.3754,178749,0.008821998,"770,319.00",,,0,0.00695893,0,0,141000,0,1.03E+11,,"20,261,737.00","5,100.75",0.038018409,9126.866,-0.42135,-0.94295,-0.21786
2011,86,,Sri Lanka,1,1,1,0,1,0,0,0,0,0,136600,-5.006168037,0.006696515,10242,3.916198277,50.2092,,,"1,355,308.00",,,0,0.033580621,0,0,685000,0,1.03E+11,,"20,398,670.00","5,066.51",0.066440998,9827.538,-0.39327,-0.72477,-0.11369
2012,86,,Sri Lanka,0,1,0,0,1,0,0,0,0,0,132718,-5.036288389,0.006497821,14009,4.228110302,68.5875,,,"2,316,021.00",-484772,-0.023734247,0,0.006315789,0,0,129000,0,0,,"20,425,000.00",0,0.113391481,10712.4,-0.23679,-0.71708,-0.11248
2013,86,,Sri Lanka,0,1,0,0,1,0,0,0,0,0,123075,-5.119524027,0.005978868,16125,4.360977906,78.3337,,,"81,500.00",,,0,0.015739616,0,0,324000,0,0,,"20,585,000.00",0,0.003959194,10990.07,-0.21487,-0.6129,-0.15343
2014,86,,Sri Lanka,0,1,0,0,1,0,0,0,0,0,121991,-5.137702709,0.005871162,17211,4.416824118,82.8328,,,"3,005,826.00",,,0,0.00731543,0,0,152000,0,0,,"20,778,000.00",0,0.144663875,11428.11,-0.34386,-0.33046,-0.1012
2015,86,,Sri Lanka,0,1,0,0,1,0,0,0,0,0,121427,-5.151534908,0.00579051,14781,4.255419783,70.4864,,,"27,309.00",,,0,0.003147353,0,0,66000,0,0,,"20,970,000.00",0,0.001302289,11890.52,-0.34416,0.090368,-0.05296
2016,86,,Sri Lanka,0,1,0,0,1,0,0,0,0,0,117472,-5.195697964,0.005540348,15466,4.28967146,72.9425,,,"1,201,602.00",,,0,0.023581569,0,0,500000,0,0,,"21,203,000.00",0,0.05667132,12287.47,-0.31073,-0.00403,-0.10004
2017,86,,Sri Lanka,1,1,1,0,1,0,0,0,0,0,115632,-5.222787349,0.005392278,18926,4.480262077,88.2578,,,"1,210,621.00",-489932,-0.022847043,0,0.006295467,0,0,135000,0,39964666667,,"21,444,000.00","1,863.68",0.056454999,12584.1,-0.45186,-0.07119,-0.13165
2018,86,,Sri Lanka,1,1,1,0,1,0,0,0,0,0,113955,-5.247880369,0.005258653,14512,4.20421788,66.9682,,,"303,712.00",,,5.08E-05,0.004614675,0,1100,100000,0,39964666667,,"21,670,000.00","1,844.24",0.014015321,12864.61,-0.33554,-0.18316,-0.15227
2002,87,,St. Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,81,-7.196335088,0.000749327,510,6.156551988,471.7985,,,0,-5298,-0.049011536,,,,,,,0,,"108,097.00",0,0,9323.568,0.321325,0.358001,0.201081
2003,87,,St. Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,105,-6.938940523,0.000969296,419,5.957895871,386.7954,,,0,,,,,,,,,0,,"108,326.00",0,0,10019.31,0.323554,0.761429,0.243588
2004,87,,St. Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,181,-6.396119184,0.001668018,213,5.279601818,196.2917,,,"1,004.00",,,,,,,,,0,,"108,512.00",0,0.009252433,10417.85,0.310376,1.027606,0.164225
2005,87,,St. Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,279,-5.964343666,0.00256873,353,5.783837798,325.0041,19284,0.177546173,530,,,,,,,,,0,,"108,614.00",0,0.004879666,10667.02,0.976715,1.149891,1.220339
2006,87,,St. Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,386,-5.639616836,0.00355423,318,5.679522568,292.8096,,,0,,,,,,,,,0,,"108,603.00",0,0,11488.3,0.876542,1.060912,0.88612
2007,87,,St. Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,644,-5.126972669,0.005934499,504,6.140830441,464.4391,,,0,-5696,-0.052488988,,,,,,,0,,"108,518.00",0,0,11881.6,0.888246,0.788073,0.743588
2008,87,,St. Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,748,-4.976115758,0.006900815,744,6.531447728,686.3912,,,0,,,0,0,0,0,0,0,0,,"108,393.00",0,0,12083.78,0.979295,0.800598,0.542578
2009,87,,St. Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,847,-4.850839677,0.007821807,1072,6.897666458,989.9619,,,0,,,0,0,0,0,0,0,0,,"108,287.00",0,0,11841.72,1.037111,0.730071,0.585144
2010,87,,St. Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,946,-4.74000231,0.008738626,1047,6.874364873,967.1609,19822,0.183104706,"6,100.00",,,0,0.000923745,0,0,100,0,0,,"108,255.00",0,0.056348437,11448,1.006664,0.790276,0.453653
2011,87,,St. Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,1126,-4.566381393,0.010395509,905,6.728052251,835.5183,,,275,,,0,0,0,0,0,0,0,,"108,316.00",0,0.002538868,11393.57,1.017656,0.849078,0.419262
2012,87,,St. Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,1315,-4.412314228,0.012127081,486,6.105227959,448.1948,,,0,-2934,-0.027057684,0,0,0,0,0,0,0,,"108,435.00",0,0,11538.37,0.943537,0.928884,0.378041
2013,87,,St. Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,1535,-4.259343553,0.014131576,223,5.32446794,205.2991,,,"17,422.00",,,0,0.021174348,0,0,2300,0,0,,"108,622.00",0,0.160391081,11729.63,0.940623,0.853358,0.35459
2014,87,,St. Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,1736,-4.138488192,0.015946942,42,3.652767703,38.5813,,,0,,,0,0,0,0,0,0,0,,"108,861.00",0,0,11845.97,0.624052,0.81645,0.356746
2015,87,,St. Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,1823,-4.092221238,0.016702093,42,3.650136027,38.4799,,,0,,,0,0,0,0,0,0,0,,"109,148.00",0,0,11971.99,0.674701,1.004725,0.266069
2016,87,,St. Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,1335,-4.406618798,0.012196347,127,4.753807409,116.0252,,,"25,000.00",,,0,0.003106186,0,0,340,0,0,,"109,459.00",0,0.22839602,12164.49,0.675904,1.018932,0.279327
2017,87,,St. Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,1311,-4.428116229,0.011936955,135,4.811538618,122.9206,,,0,-1000,-0.009105229,0,0.000182105,0,0,20,0,0,,"109,827.00",0,0,12245.01,0.724198,0.888267,0.245785
2018,87,,St. Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,1258,-4.472864494,0.011414572,58,3.963225496,52.6268,,,0,,,0,0,0,0,0,0,0,,"110,210.00",0,0,12466.42,0.768826,0.854049,0.255828
2002,88,,Sudan,0,0,0,0,0,0,1,0,0,1,508863,-4.032640034,0.017727467,13994,3.886735966,48.7515,,,"104,918.00",-546005,-0.019021398,,,,,,,0,,"28,704,778.00",0,0.003655071,2445.168,-1.02216,-1.84384,-1.26813
2003,88,,Sudan,0,0,0,0,0,0,1,0,0,1,606230,-3.883546876,0.020577709,6677,3.120786587,22.6642,,,"325,403.00",,,,,,,,,0,,"29,460,519.00",0,0.011045393,2561.682,-1.24239,-1.97667,-1.32777
2004,88,,Sudan,0,0,0,0,0,0,1,0,0,1,730631,-3.72215851,0.024181715,11939,3.676667693,39.5145,,,"8,159.00",,,,,,,,,0,,"30,214,193.00",0,0.000270039,2587.83,-1.27961,-1.55056,-1.16787
2005,88,,Sudan,0,0,0,0,0,0,1,0,0,1,693621,-3.798186949,0.022411368,13464,3.7728322,43.5031,29076,0.000939465,"172,399.00",,,,,,,,,0,,"30,949,516.00",0,0.005570329,2705.188,-1.37233,-1.97612,-1.4165
2006,88,,Sudan,0,0,0,0,0,0,1,0,0,1,686296,-3.831557879,0.021675821,16636,3.961628076,52.5428,,,"195,769.00",,,,,,,,,0,,"31,661,823.00",0,0.006183125,2895.896,-1.18079,-2.13949,-1.21775
2007,88,,Sudan,0,0,0,0,0,0,1,0,0,1,523029,-4.125060669,0.016162514,19399,4.093449161,59.9463,,,"572,974.00",-982687,-0.030366753,,,,,,,0,,"32,360,621.00",0,0.017705902,3141.702,-1.3244,-2.35972,-1.32073
2008,88,,Sudan,0,0,0,0,0,0,1,0,0,1,419249,-4.367639665,0.012681137,18079,4.001571162,54.684,,,397,,,0,0.001421622,0,0,47000,0,0,,"33,060,837.00",0,1.20E-05,3295.901,-1.4169,-2.48526,-1.4769
2009,88,,Sudan,0,0,0,0,0,0,1,0,0,1,368178,-4.519169845,0.010898067,16893,3.912089003,50.0033,,,"111,455.00",,,0.015687998,0.002368,0,530000,80000,0,0,,"33,783,788.00",0,0.003299068,3313.311,-1.14619,-2.6479,-1.26188
2010,88,,Sudan,0,0,0,0,0,0,1,0,0,1,387265,-4.490909257,0.011210446,23700,4.228381452,68.6061,37799,0.001094196,"26,475.00",,,0.014184392,0.000578955,0,490000,20000,0,0,,"34,545,013.00",0,0.000766391,3217.767,-1.18726,-2.66528,-1.34817
2011,88,,Sudan,0,0,0,0,0,0,1,0,0,1,500005,-4.258426524,0.014144541,31450,4.488280127,88.9683,,,"3,200,057.00",,,0.003253212,0.000537487,0,115000,19000,0,0,,"35,349,681.00",0,0.090525767,3654.212,-1.18068,-2.52292,-1.31292
2012,88,,Sudan,0,0,0,0,0,0,1,0,0,1,568935,-4.152876455,0.015719136,21529,4.085683833,59.4826,,,"136,096.00",-538145,-0.014868437,0.013814527,0.002320841,0,500000,84000,0,0,,"36,193,783.00",0,0.003760204,4006.722,-1.48561,-2.26056,-1.48899
2013,88,,Sudan,0,0,0,0,0,0,1,0,0,1,648936,-4.045297974,0.017504488,28374,4.337766445,76.5364,,,"500,168.00",,,0.012677844,0.007660655,0,470000,284000,0,0,,"37,072,550.00",0,0.0134916,4083.656,-1.46897,-2.19301,-1.45403
2014,88,,Sudan,0,0,0,0,0,0,1,0,0,1,665956,-4.043529649,0.017535469,36024,4.552357844,94.8558,,,"266,213.00",,,0.01469285,0.004923948,0,558000,187000,0,0,,"37,977,655.00",0,0.007009727,4093.143,-1.44542,-2.36309,-1.44386
2015,88,,Sudan,0,0,0,0,0,0,1,0,0,1,627080,-4.127751243,0.016119086,42915,4.70332178,110.313,,,"800,000.00",,,0.003701519,0.000213351,0,144000,8300,0,0,,"38,902,950.00",0,0.020563993,4191.823,-1.46647,-2.16218,-1.49034
2016,88,,Sudan,0,0,0,0,0,0,1,0,0,1,650391,-4.115239734,0.016322027,50468,4.841451853,126.6531,,,"200,665.00",,,0.002434284,0.003086773,0,97000,123000,0,0,,"39,847,440.00",0,0.005035832,4284.811,-1.52567,-2.33722,-1.49144
2017,88,,Sudan,0,0,0,0,0,0,1,0,0,1,694556,-4.073492838,0.017017844,52190,4.851050878,127.8747,,,"86,409.00",-250001,-0.006125464,0.00041653,0.001323095,0,17000,54000,0,0,,"40,813,396.00",0,0.002117173,4362.578,-1.53196,-1.97715,-1.56039
2018,88,,Sudan,0,0,0,0,0,0,1,0,0,1,724787,-4.054810475,0.017338766,67426,5.083267845,161.3003,,,"127,476.00",,,0.000980825,0.002894631,0,41000,121000,0,0,,"41,801,533.00",0,0.003049553,4160.598,-1.42693,-1.83587,-1.63035
2002,89,,Suriname,0,0,0,1,0,0,0,0,0,0,101,-8.471068481,0.000209441,44,2.210469804,9.12,,,0,-9124,-0.018920236,,,,,,,0,,"482,235.00",0,0,12278.2,0.279725,0.491346,-0.65699
2003,89,,Suriname,0,0,0,1,0,0,0,0,0,0,67,-8.893262132,0.000137311,33,1.91102289,6.76,,,0,,,,,,,,,0,,"487,942.00",0,0,12899.07,0.330451,0.483191,-0.54296
2004,89,,Suriname,0,0,0,1,0,0,0,0,0,0,47,-9.259530616,9.52E-05,28,1.735189118,5.67,,,0,,,,,,,,,0,,"493,679.00",0,0,13832.85,0.27655,0.301255,-0.64358
2005,89,,Suriname,0,0,0,1,0,0,0,0,0,0,26,-9.862345609,5.21E-05,20,1.386294361,4,42672,0.085435587,0,,,,,,,,,0,,"499,464.00",0,0,14287.91,0.222951,0.230351,-0.51569
2006,89,,Suriname,0,0,0,1,0,0,0,0,0,0,65,-8.9585083,0.000128638,22,1.470175845,4.35,,,"25,000.00",,,,,,,,,0,,"505,295.00",0,0.049476049,14941.25,-0.09834,-0.01553,-0.52367
2007,89,,Suriname,0,0,0,1,0,0,0,0,0,0,62,-9.017342675,0.000121288,10,0.672944473,1.96,,,0,-6485,-0.012686309,,,,,,,0,,"511,181.00",0,0,15524.13,-0.00742,-0.01727,-0.59081
2008,89,,Suriname,0,0,0,1,0,0,0,0,0,0,50,-9.243897156,9.67E-05,11,0.75612198,2.13,,,"6,548.00",,,0,0,0,0,0,0,0,,"517,123.00",0,0.012662365,15981.59,-0.02105,0.098337,-0.54163
2009,89,,Suriname,0,0,0,1,0,0,0,0,0,0,44,-9.383503991,8.41E-05,10,0.647103242,1.91,,,0,,,0,0,0,0,0,0,0,,"523,111.00",0,0,16274.78,-0.257,0.146216,-0.61279
2010,89,,Suriname,0,0,0,1,0,0,0,0,0,0,24,-9.999998453,4.54E-05,10,0.636576829,1.89,46992,0.088809765,0,,,0,0,0,0,0,0,0,,"529,131.00",0,0,16921.26,-0.3299,0.082476,-0.6664
